Country,Country Code,Indicator,Indicator Code,Year,Value
Iraq,IRQ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,216.0
Iraq,IRQ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,216.0
Iraq,IRQ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,216.0
Iraq,IRQ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,216.0
Iraq,IRQ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,216.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1118.0
Ireland,IRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1118.0
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Isle of Man,IMN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,435.0
Israel,ISR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,435.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,832.0
Italy,ITA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,832.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,2051.0
Jamaica,JAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,2051.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1668.0
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1668.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,111.0
Jordan,JOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,111.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,250.0
Kazakhstan,KAZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,250.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,630.0
Kenya,KEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,692.0
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Kiribati,KIR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1054.0
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1054.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1274.0
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1274.0
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,121.0
