Country,Country Code,Indicator,Indicator Code,Year,Value
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,100.0
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,100.0
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,76.4097768978568
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,76.3385372917454
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,74.1166139930174
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,72.3086160926815
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,70.5217288443757
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,68.7585388672245
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,66.9349994175076
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,65.130807475661
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,63.356950071956
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,61.571822241818
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,59.5653299252818
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,57.5972164363958
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,55.6680567502067
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,53.778317539709
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,51.9178313424606
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,50.0861195140894
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,48.2826484177464
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,46.5084617287386
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,46.2250282526132
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,45.9421332535423
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,45.6587019870185
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,45.6597813832974
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,17.7766982378824
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,17.6819038152423
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,17.587695967652
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,17.1601689389509
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,16.7325815626677
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,16.3047908313028
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,15.8768081298228
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,15.4490861924632
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,15.021489608001
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,14.5941781920226
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,14.1667135136299
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,13.7397091739604
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,13.3130284748662
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,12.8866839142888
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,12.4603805311868
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,12.0347463223553
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,11.609332913971
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,11.1238516656784
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,10.6103559864952
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,8.60166440077817
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,6.66564043132179
Lao PDR,LAO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,4.87754305327517
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,96.8256718966414
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,96.5399613194845
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,96.2544132459902
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,95.9692852409253
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,95.6848313046139
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,95.4013064901174
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,95.118973137701
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,94.8380753965027
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,94.5574940718317
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,94.2770127926483
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,93.9967354602132
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,93.7166718751434
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,93.4369501404855
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,93.1643293027754
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,92.8995303184028
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,92.6362855798782
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,92.5530451831669
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,92.4921143842167
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,92.4309546106771
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,92.3939644560111
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,92.3652817109568
Latvia,LVA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,92.3844513667817
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,47.7
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,47.7
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,47.7
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,47.5631163952381
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,47.3362265584127
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,47.1093367215873
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,46.8824468847619
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,46.6555570479365
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,46.4286672111111
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,46.2017773742857
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,45.9748875374603
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,45.7479977006349
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,45.5211078638095
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,45.2942180269841
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,45.0673281901587
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,44.8404383533333
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,44.6135485165079
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,44.3866586796825
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,44.1597688428572
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,43.9328790060317
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,43.7059891692063
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,43.479099332381
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,27.8657329770812
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,27.5216836619161
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,26.5776930448547
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,25.6507852521301
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,24.739469269916
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,23.8441191493482
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,22.9609405043365
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,22.0892423225197
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,21.2300947389349
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,20.3828074785916
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,19.4345230802161
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,18.3857193340094
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,17.3590283596396
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,16.3546204645558
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,15.370615691576
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,14.408210007123
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,13.4224474798429
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,12.4615956322682
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,11.5238148692864
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,10.6104269256094
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,9.72005050264255
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,8.85261668155209
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Liberia,LBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Libya,LBY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,100.0
Liechtenstein,LIE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,100.0
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,94.9517503729689
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,94.9237932740768
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,94.8974874451152
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,94.8732512815995
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,94.4423091946607
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,93.9928811739939
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,92.3355913037643
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,90.3379728931866
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,88.3536205960304
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,86.3826378165953
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,84.4250051337723
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,82.4966707796791
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,80.5915688088047
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,78.6924671957626
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,76.7984580811854
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,74.9187162556045
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,73.0533069366256
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,71.2137430410415
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,69.4006602156724
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,69.0612259655793
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,68.722956045526
Lithuania,LTU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,68.3819500235136
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,99.5272329799709
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,99.5200654420875
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,99.5125308619097
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,99.5046038462513
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,99.543226403751
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,99.5842506631401
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,99.627860789774
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,99.6742915425469
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,99.7237508144043
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,99.7764862682278
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,99.8221897114305
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,99.822908197954
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,99.8236462944009
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,99.8244012115602
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,99.8251796236763
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,99.8259810502773
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,99.8268041244314
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,99.8276489397005
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,99.828516919075
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,99.8294007478669
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,99.8303122786827
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,99.831567625032
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,100.0
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,100.0
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,100.0
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,100.0
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,100.0
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,99.9991299619359
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,99.9969820554649
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,99.994834148994
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,99.9926862425231
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,99.9905383360522
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,99.9883904295813
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,99.9862425231104
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,99.9840946166395
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,99.9819467101686
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,99.9797988036977
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,99.9776508972268
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,99.9755029907559
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,99.9733550842849
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,99.971207177814
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,99.971207177814
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,99.971207177814
"Macao SAR, China",MAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,99.971207177814
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,21.4921283753203
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,20.7635333183938
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,20.0525651371361
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,19.3598230600213
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,18.6844476953544
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,18.0266900658694
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,17.3862360832543
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,16.7630080347729
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,16.1408302762085
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,15.2925667357711
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,14.4647667274573
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,13.6576266289381
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,12.8711099192107
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,12.1053840846591
