Country,Country Code,Indicator,Indicator Code,Year,Value
Latvia,LVA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,97.8486441734466
Latvia,LVA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,97.7993190131004
Latvia,LVA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,97.8027224566011
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,92.6
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,92.6
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,92.6
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,92.3342678867725
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,91.8938066941094
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,91.4533455014463
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,91.012884308783
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,90.5724231161199
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,90.1319619234568
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,89.6915007307936
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,89.2510395381305
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,88.8105783454674
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,88.3701171528043
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,87.9296559601411
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,87.489194767478
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,87.0487335748148
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,86.6082723821516
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,86.1678111894885
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,85.7273499968254
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,85.2868888041622
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,84.8464276114991
Lebanon,LBN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,84.405966418836
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,73.6287606631279
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,73.2889187141576
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,72.8773752061875
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,72.4725685079459
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,72.0738058926457
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,71.681200471811
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,71.2930990924663
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,70.9091710075085
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,70.5298400497141
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,70.154778546095
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,69.7836824972615
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,69.3885918469781
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,68.9992422389788
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,68.6157485170912
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,68.2373154573875
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,67.8645033042361
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,67.4772215254613
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,67.0966895514577
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,66.7221283451514
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,66.3542082338942
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,65.9923559534695
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,65.636611158019
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,75.1353366841574
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,74.6521483206642
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,74.1609602963714
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,73.6617756114445
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,73.1546189383908
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,72.639712581474
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,72.1166658826897
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,71.585930812849
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,71.0475598645303
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,70.501369161342
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,69.9478732610742
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,69.3866631860321
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,68.8182820225148
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,68.242565407297
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,67.6595866966161
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,67.0665699495134
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,66.4636974813107
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,65.6009043147856
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,64.7344024187189
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,63.864476418241
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,62.9908518572078
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,62.1141167174672
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.8915237987819
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.8915237987819
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.8915237987819
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.8915237987819
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.0215542521994
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,98.1515847056171
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,97.2816151590346
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,96.411645612452
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,95.5416760658698
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,94.6717065192872
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,93.8017369727047
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,92.9317674261222
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,92.0617978795399
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,91.1918283329574
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,90.3218587863748
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,89.4518892397925
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,88.58191969321
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,87.7119501466275
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,86.8419806000452
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,85.9720110534627
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,85.1020415068801
Libya,LBY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,84.2320719602978
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,100.0
Liechtenstein,LIE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,100.0
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,98.0259726580572
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,98.0133504964109
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,98.0014728864191
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,97.9905320928671
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,97.5420664494059
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,97.0737449088059
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,96.6041391284408
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,96.1335981896812
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,95.6610147705921
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,95.18639409975
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,94.7096039955815
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,94.2487448779998
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,93.7976524323637
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,93.3364474617288
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,92.8634415448249
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,92.3892460143079
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,91.9138706271934
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,91.4520269763869
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,91.0054056999747
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,90.5603040029276
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,90.1167290972295
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,89.6695663284182
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.8830082695794
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.8799371174608
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.8767046171651
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.8733042332159
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.8896073148958
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.9068737103635
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.92517284659
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.9446049649796
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.9652463040047
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.9871988643625
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,100.0
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,100.0
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,100.0
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,100.0
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,99.999997621518
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.9999990503713
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,100.0
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,100.0
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,100.0
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,99.9999987407332
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.9999982709587
Luxembourg,LUX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,99.9999996217072
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,100.0
"Macao SAR, China",MAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,100.0
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,52.7043071877967
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,51.9400233315503
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,51.1722061354795
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,50.4022432734825
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,49.6293115469512
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,48.854353375217
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,48.077446714498
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,47.299102963258
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,46.5189417208381
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,45.7379371546935
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,44.9557063792181
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,44.1727775368766
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,43.3892235845163
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,42.6055743876338
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,41.820986961241
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,41.0378421311969
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,40.2552973589026
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,39.4738982619878
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,38.8436031481293
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,38.2126799889212
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,37.5806865894037
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,36.9481213461385
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,71.0728290743371
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,70.2704690844752
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,69.4648756261317
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,68.6566613091595
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,67.84581515677
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,67.0329347081967
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,66.21842923585
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,65.4019636230554
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,64.5846233286892
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,63.7660224661247
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,62.9470286507326
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,62.127463511403
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,61.3079411675592
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,60.488516312097
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,59.6695187660042
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,58.8474613731577
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,58.0226689907609
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,57.1948248177515
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,56.3642789213834
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,55.5306960967453
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,54.6944365407866
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,53.8551503867891
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,97.1094167919655
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,97.0999105708665
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,97.0903674239334
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,97.08076702519
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,97.0711842734063
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,97.0616988178433
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,97.0522072204615
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,97.0436886468194
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,97.0360191765734
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,97.0294883870059
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,97.0238916764979
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,97.0177484525087
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,97.0030775011132
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,96.989737695616
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,96.9776304446457
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,96.9670360851847
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,96.9579979151332
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,96.9506381574656
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,96.9447925660287
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,96.9407846944461
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,96.9386638984312
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,96.8785596404147
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.5621142590515
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.5444450641446
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.5272078072488
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.4972301789114
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.4107759168005
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.1140929170056
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,98.8142445978223
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,98.5112365758254
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,98.2050998830209
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,97.8958734972482
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,97.5835487524829
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,97.2681796910021
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,96.949784334191
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,96.6283878161288
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,96.3039886979955
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,95.9945571824833
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,95.6587150998305
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,95.3063047504855
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,94.9453974450017
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,94.5765294876173
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,94.1999675312677
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,93.8161752422714
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,82.203990401809
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,80.7471863901878
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,79.2797151051117
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,77.8011681494126
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,76.3123028778714
