Country,Country Code,Indicator,Indicator Code,Year,Value
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,14.7475627790114
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.8411928141889
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.6025114765247
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,14.6434591173334
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,14.5954146662807
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,16.355265487845
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,17.0393362636662
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,16.6698764684843
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,20.7904125032818
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,22.1315200017107
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,21.8152156935341
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,21.2181020975793
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,21.5451584656768
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,21.952489552711
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,22.8745621126381
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,23.6043785828383
Finland,FIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,24.1601044095435
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,9.09582515832787
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,9.24566710385932
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,9.91095000638926
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,9.88620521645328
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.0100515756887
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.1652320223789
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.3199116417468
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,10.1814983481472
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.2533499274342
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,10.2470795796382
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,10.3132840454103
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,10.2775341468866
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,10.5216742580302
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,11.067976542911
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,11.579923857885
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,11.6390346197616
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,12.1452500973725
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,12.5672208197628
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,12.9922663496214
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,13.4598053740839
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,13.9296551551957
France,FRA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,14.3878392198042
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,4.81237186637337
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,4.91407149793365
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,4.76115515380683
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,5.16926586772592
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,5.09730941390893
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,4.68060926639389
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,4.85034901035314
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,4.91853504931395
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,4.62620872746827
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,4.57055141938793
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,4.86609496456003
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,4.82031745154555
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,4.6195412152859
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,4.5182701653829
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,5.09043861540654
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
French Polynesia,PYF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,21.6495470771382
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,18.5764709410674
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,18.8025688304726
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,18.9415576135283
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,17.6224186689537
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,17.456006771994
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,16.6870330418249
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,17.393405866881
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,17.1624139596913
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,16.5014056434654
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,19.1528007507603
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,17.0804611102848
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,19.0243730718995
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,14.2227835357047
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,12.7816305042674
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,11.4678387263822
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,12.9297908424628
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,2.78172324218578
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,2.66733858794842
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,2.67453927337973
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,2.54116032821713
Gabon,GAB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,3.7248489551577
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,1.90207190148837
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,2.61338378758132
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,3.78717703681072
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,4.25546144640921
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,4.46929213423085
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,5.58625701329089
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,6.34925434673243
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,6.51178104456846
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,5.61120256265393
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,5.74815979853717
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,5.48871420220461
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,4.55083957510618
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,4.82997484310863
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,5.59132896443498
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,6.50907547854568
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,6.64541321314976
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,6.3020169269571
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,5.26207572618229
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,5.91664280935593
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,7.02089937790987
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,6.63161138282925
"Gambia, The",GMB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,6.76669154778218
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,9.91604571503854
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,9.42818092349716
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,8.82563487913767
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,9.05712081808966
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,8.77075350749879
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,7.78368506004979
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,9.23868791246961
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,9.21055324380556
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,9.22261068021141
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.54490769616805
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.45154105521284
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.07142986139329
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,9.92827754920494
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,10.4430429517324
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,10.9481104873542
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,11.1182822210458
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,12.0945881988486
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,12.2217358997588
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,13.0323092911106
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,12.8044527896996
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,12.2310458495655
Georgia,GEO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,12.2453707534213
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,18.6967626466764
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,18.6373281694795
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,19.3688328882451
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,19.8657585110445
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,20.2013743166692
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,20.4345907994406
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,20.1508920324729
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,20.1171122582633
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,19.7677938673586
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,20.0571351030932
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,20.1342159756315
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,19.4327729486327
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,17.3528480441867
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,19.7536375150598
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,20.5298911974573
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,20.3388454277918
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,19.7693607543503
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,19.7896242542651
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,19.5529741477412
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,19.4763331174439
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,20.0863572804744
Germany,DEU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,20.2840359494004
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,10.8854255442819
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,10.9530558483938
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,10.1612187308728
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.1201333350505
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.1522230921101
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.8204245904679
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,11.0982995618487
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,11.0199488260173
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,11.5885474629749
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,5.66058649920669
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,6.42376585885943
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,6.38865862680317
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,6.77209063372257
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,7.54411818600718
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,8.59640481520955
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,9.54101659905651
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,8.65538839902612
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,8.74199863283443
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,8.97552363519288
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,9.02726044779174
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,9.00298654871069
Ghana,GHA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,9.01684927723046
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Gibraltar,GIB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,8.66558957724326
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,8.42728042228222
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,7.83958999296986
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,8.18182062799694
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,8.01771265830777
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,8.1077472947053
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,8.2939794133625
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,7.79323131183445
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,7.78048722385766
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,8.13642389483796
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,8.14872583676611
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,8.02411215210249
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,8.17174627895914
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,8.8877488354754
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,9.02303050102322
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,9.12922804657747
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,9.5336846876422
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,9.6510376633359
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,9.99578112097906
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,10.2779206573641
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,10.4041018423355
Greece,GRC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,9.92055216681413
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,2.90652234822232
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,3.37651906171444
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,3.32159436529534
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,5.12746098952638
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,2.53599519886982
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,4.57426318475392
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,4.05976043488087
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,4.36398971851295
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,5.0691335919626
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,5.18837032381834
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,5.30942749495216
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,4.34365676942748
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,4.73279853717521
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,6.09935089908718
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,5.82903987001217
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,6.9765693522115
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,8.31327582010439
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,7.94233745775596
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,6.4828701088756
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Greenland,GRL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,3.31380543350618
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,3.1289822199978
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,3.37198335983592
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,3.11659612838496
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,3.08059288992712
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,3.35330009803135
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,3.41912092484175
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,3.42091148457563
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,3.38055532357246
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,3.24677730034079
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,3.37761668973587
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,3.4528807632077
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,3.31535445851125
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,3.31365545399869
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,3.59418851083043
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,3.38349204592355
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,2.89580937167199
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,3.3613885385457
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,3.88849830271
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,4.36593162688547
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,4.50764528561892
Grenada,GRD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,4.53463443788771
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
