Country,Country Code,Indicator,Indicator Code,Year,Value
Ghana,GHA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,25.2756743481642
Ghana,GHA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,25.2159797429519
Ghana,GHA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,25.4039222907651
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,14.7711977789358
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,14.2956021874194
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,13.4139572418293
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,13.6804076386379
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,13.5438938901132
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,14.3053359941807
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,14.4406143927451
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,14.144282569928
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,15.064315279116
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,14.7998191105367
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,14.3792409788507
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,15.0655277858101
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,16.0934799769726
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,16.6711382140503
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,18.74614719736
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,20.5013778070463
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,18.4006884390429
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,20.4773277813422
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,20.5063379712513
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,19.0244609362316
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,19.1521007737425
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,18.7134135325555
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,16.0613255078918
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,18.3462493864255
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,17.1422282695694
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,18.2130067733894
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,17.0105529266181
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,17.6874070578423
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,17.0467116297327
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,15.6961945959501
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,18.1332272290195
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,18.911785135448
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,18.0605185920164
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,18.0842449211536
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,17.9822750464506
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,18.2172094154952
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,16.7841075175753
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,16.7222152612455
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,16.2443320622729
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,15.7106615256395
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,14.6329587285511
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,14.5479555080553
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,13.0941605347134
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,13.6417603413492
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,13.4331770166911
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,12.715876749963
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,12.1551895563471
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,12.3242889833279
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,12.8104378636674
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,13.3978295173335
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,12.3180285968292
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,13.3430366681412
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,14.709329695351
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,14.7258701794622
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,17.5549887040486
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,18.8185412969453
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,19.4226500215903
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,22.8478487752929
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,16.7118338408484
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,17.0087138352588
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,16.6171559487198
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,16.5118570725163
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,17.9095188316552
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,22.2413133558521
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,22.3294633677349
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,21.9422574352816
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,21.426432384342
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,21.9049097758764
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,22.6144411202747
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,22.7375109396278
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,23.1927165333151
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,22.9529484330494
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,28.1234371173336
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,27.9436212267543
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,27.4918265373292
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,27.5259745150329
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,28.116816136255
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,27.8843638206437
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,28.269045356288
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,27.5811372404814
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,27.8833550863791
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,27.4424966147734
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,27.1826895247297
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,27.3420734989877
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,19.7911162779183
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,28.8210712335353
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,28.5122742669412
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,29.390798702636
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,33.3410014345781
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,31.653986926333
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,30.1038432883843
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,26.3246416118291
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,29.6941648521559
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,29.6407139185782
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,31.5767582978151
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,32.6144005582332
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,32.3138372958105
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,32.2887263195738
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,32.9328375718729
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,30.7663957918578
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,34.2753959441918
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,21.9879538645841
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,20.9236440966749
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,21.7573715436192
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,21.4815029343945
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,21.8203987016552
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,21.5230896940631
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,15.1496079230574
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,15.8307171989511
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,15.6781094992378
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,16.3705721944585
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,11.7058928971019
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,12.0226933283458
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,12.9268475259906
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,14.6822693955448
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,13.1545314595145
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,12.0457512726254
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,12.2556709039964
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,13.7495149088181
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,12.7564033361704
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,12.3813756165574
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,12.5990180965363
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,12.0924056056146
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,12.4400960708697
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,12.4404404161973
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,16.7545534859258
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,15.8232800934822
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,9.96976622237475
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,8.88112869526954
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,50.3895812479081
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,38.7960801467797
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,28.6893186333175
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,26.2597639752552
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,26.2070906824899
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,29.382927306177
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,24.7187387911341
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,24.3921272261287
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,25.6280649781202
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,26.5877498717371
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,26.4538770719167
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,24.9027270750604
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,24.5699983117448
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,24.7390950750695
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,23.6589377907829
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,22.0716791428299
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,16.6691938643683
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,17.1139253470055
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,18.0496168369614
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,19.6492758825796
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,20.0826363267013
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,20.0012299787296
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,25.5281087826092
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,23.3275394461847
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,23.3823262210182
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,24.1385210331551
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,23.7054083866046
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,24.4486778891376
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,26.0556909416746
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,26.5606297593527
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,25.6899193261312
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,25.3732825170097
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,24.5925802703743
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,23.5332687261618
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,26.2255411512356
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,26.701201891474
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,25.2963112825586
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,26.494693007675
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,25.0367007859813
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,25.6128699974092
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,25.3098723727845
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,23.2116928683578
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,23.5984895487098
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,23.048486874758
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,25.8201593146773
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,25.357857215276
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,26.7243168964313
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,26.5924587973715
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,26.5389223099615
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,25.8278974975697
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,25.6499709386427
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,24.510778796214
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,25.4093197152808
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,26.1135718011836
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,25.8142160143128
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,25.5871307044098
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,26.0219596984677
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,25.9497768626944
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,26.1566692583548
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,26.7848832699915
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,26.2400447570959
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,26.5378388000557
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,27.3716581546558
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,27.2623882644585
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,27.6950607056328
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,29.3809338966492
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,5.98949153287008
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,6.17058195458318
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,6.25471437479218
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,6.47887850480474
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,7.21876244307908
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,7.47571466772237
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,7.05801657854796
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,7.0675064878175
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,6.94769922906227
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,6.84452438540072
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,6.71717250042648
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,6.83582798711052
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,6.87119744221016
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,7.00210309068239
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,6.89108505436297
