Country,Country Code,Indicator,Indicator Code,Year,Value
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.1016
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.1016
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.1016
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.1016
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.1016
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.1016
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.09938
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.09716
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.09494
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.09272
"Gambia, The",GMB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.0905
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1.60898
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1.65372
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1.57214
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1.29112
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1.37453
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1.58815
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1.61750625
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1.6468625
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,1.67621875
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,1.705575
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,1.73493125
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,1.7642875
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,1.79364375
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,1.823
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,1.8196666667
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,1.8163333333
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,1.813
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,1.8335066667
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,1.8540133333
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,1.87452
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,1.8950266667
Georgia,GEO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,1.9155333333
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,25.792569
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,25.792569
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,25.792569
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,26.921134
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,27.748404
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,24.443
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,29.833405
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,31.308092
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,25.326
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,33.647141
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,36.422802
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,32.991
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,39.68796
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,38.869246
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,32.255
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,39.732274
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,40.337545
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,41.546916
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,42.945884
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,44.457679
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,44.725845
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,44.88727848
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1.4486
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1.4486
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1.4486
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1.4486
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1.4486
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1.4486
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1.438475
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1.36095
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,1.337625
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,1.3155
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,1.283375
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,1.25325
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,1.226125
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,1.199
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,1.171875
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,1.14475
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,1.117625
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,1.0905
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,1.063375
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,1.03625
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,1.009125
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.982
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,10.224
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,10.122
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,10.115
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,10.122
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,10.134
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,10.136
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,9.908
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,9.916
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,9.925
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,9.935
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,9.935
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,9.855425
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,9.77735
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,9.698275
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,9.6197
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,9.6316
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,9.6435
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,9.5076666667
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,9.3718333333
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,9.236
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,9.1258
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,9.0156
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.0141
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.0141
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.0141
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.0141
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.0141
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.0141
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.0141
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.0141
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.0136444444
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.0131888889
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.0127333333
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.0122777778
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.0118222222
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.0113666667
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.0109111111
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.0104555556
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.01
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,3.3241
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,3.1447595238
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,2.9654190476
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,2.7860785714
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,2.6067380952
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,2.427397619
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.89
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.89
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.89
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.89
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.8656923077
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.8413846154
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.8170769231
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.7927692308
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.7684615385
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.7441538462
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.7198461538
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.6955384615
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.6712307692
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.6469230769
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.6226153846
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.5983076923
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.574
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.56975
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.5655
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.56125
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.557
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.578
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.175
