Country,Country Code,Indicator,Indicator Code,Year,Value
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,0.0
Kuwait,KWT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,0.0
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,48.93
Kyrgyz Republic,KGZ,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,48.93
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,190.4
Lao PDR,LAO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,190.4
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,16.94
Latvia,LVA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,16.94
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,4.8
Lebanon,LBN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,4.8
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,5.23
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,5.23
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,200.0
Liberia,LBR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,200.0
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,0.7
Libya,LBY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,0.7
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
Liechtenstein,LIE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,15.46
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,15.46
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,1.0
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,1.0
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
