Country,Country Code,Indicator,Indicator Code,Year,Value
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,25916.986965144
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,26306.9322635181
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,26711.3914123718
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,27129.6682728361
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,27559.0471401554
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,27993.2281087884
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,28404.4628423678
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,28798.806906571
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,29207.0321452228
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,29626.9094496459
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,30059.0730249184
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,30504.7934501851
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,30964.5405595637
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,31438.6691667894
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,31929.1655486987
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,32438.7518372447
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,32931.9122336865
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,33415.5559592099
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,33934.0165168122
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,34483.4955542733
Lao PDR,LAO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,35056.6319267228
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,8989.16948352074
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,8913.68302964194
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,8851.39788339773
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,8790.07292543382
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,8721.85220424992
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,8644.89927977885
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,8566.25472117448
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,8496.41535533975
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,8416.77651371552
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,8327.11093982802
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,8224.46277605235
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,8076.06951903526
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,7909.71900886645
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,7780.1997132257
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,7698.86266801495
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,7636.28216738785
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,7566.55689054712
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,7485.23499837835
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,7403.99177431374
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,7332.78416811209
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,7248.08208217631
Latvia,LVA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,7155.075922367
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,839.43644434309
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,841.751136977812
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,828.358293954676
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,802.123086121783
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,779.204587956614
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,759.126119315648
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,741.602624902491
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,756.263992853305
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,835.736656593718
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,916.775501925037
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,941.911530959455
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,952.137628320382
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,961.483183959576
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,974.549240521595
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,990.892459679966
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,1010.28469822796
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,1027.59477313919
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,1043.64184038411
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,1060.65440609098
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,1075.38830479372
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,1090.43376091967
Lebanon,LBN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,1108.71403031409
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,2312.58141568894
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,2339.28382132523
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,2367.15314756688
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,2395.12402208643
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,2424.54024134142
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,2454.91268865981
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,2485.01979700762
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,2514.3154932313
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,2543.15090075196
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,2570.8406698146
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,2596.81063987301
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,2619.91102321301
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,2640.23670252105
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,2659.49197092763
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,2677.56395947714
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,2688.85892127916
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,2677.82718132833
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,2653.30173722775
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,2634.68239483058
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,2621.97576652684
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,2613.8851779716
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,2609.89374289203
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,38027.708128974
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,38839.0012706179
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,39653.2639295473
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,40447.1349878638
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,41246.2556133576
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,42055.6109755051
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,42923.6960478651
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,43818.3964088195
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,44740.3371497587
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,45734.743518415
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,47380.1389090912
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,49274.5553587311
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,50722.439708772
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,52342.2776689785
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,54510.0230304847
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,57293.6704531099
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,60587.4253827989
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,63353.4501655426
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,64112.1809297036
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,64624.9073440391
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,66327.5559821154
Liberia,LBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,68303.2815970127
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,98.1055124786708
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,99.3556220165813
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,100.704456445538
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,102.203880681349
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,103.876523460513
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,105.546848778205
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,107.167697084074
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,108.911242316312
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,111.029548452343
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,113.28092634021
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,110.354343066113
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,107.728123149866
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,109.947310107645
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,112.261704485497
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,114.671760277047
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,117.05272606602
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,119.478432265458
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,122.021520063911
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,124.568503601275
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,127.078412826932
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,129.542332491123
Libya,LBY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,131.95046730258
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,
Liechtenstein,LIE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,5519.77461039353
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,5531.53349780045
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,5533.01430817458
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,5518.38754572034
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,5465.98204004168
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,5390.08190065584
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,5322.02374600246
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,5272.19137304437
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,5227.05396003434
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,5174.42255485942
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,5105.48641646701
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,4991.47316905597
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,4887.89458841145
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,4833.92225264529
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,4784.46096207897
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,4727.96031938504
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,4653.08343526375
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,4577.92616391404
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,4526.804038284
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,4490.18273533452
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,4454.28138265965
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,4417.72852172402
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,1562.34376562344
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,1586.24660741507
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,1612.90062435383
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,1644.87211119335
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,1676.90697861608
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,1718.17172782785
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,1755.60564883674
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,1797.52983450143
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,1840.40047114252
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,1883.43070670087
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,1929.20958354153
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,1972.56944923888
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,2008.90749583654
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,2046.45451754835
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,2083.36371572085
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,2115.78864964021
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,2149.80716229754
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,2182.9533175433
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,2214.20189092841
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,2241.27304308847
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,2264.87741350999
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,2292.00091680037
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,
"Macao SAR, China",MAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,11350.2090846602
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,11639.3302432351
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,11942.0739250521
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,12256.8069468527
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,12580.0837116846
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,12911.9011406611
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,13253.7833652198
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,13608.2726668193
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,13978.0142841204
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,14363.3837199698
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,14766.2593165457
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,15191.5807087661
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,15640.0250982955
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,16106.0302506614
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,16585.8022678058
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,17079.8010370429
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,17588.995489336
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,18111.8449961433
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,18647.7823470685
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,19202.3743935369
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,19785.1938529223
Madagascar,MDG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,20404.0387160883
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,805.097634798734
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,826.25640118342
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,848.323892795407
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,871.110181351215
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,894.692626795933
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,919.252758000333
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,944.655866959678
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,971.029275389558
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,998.650151690874
