Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Lesotho,LSO,Africa,Sub-Saharan Africa,2002,8.668841947876025,787.9418077922071,66.35154678459014,45.66490516504871,45.66635380497867,38.701887698357766,24.559700733005755,2619.6122028653062,10.598651625876158,5.194816508344815,0.04069344716658563,34.606881914343795,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2003,8.668841947876025,787.9418077922071,66.71951887297712,45.66490516504871,45.66635380497867,36.4717128738952,22.663678716926132,2632.3207292388615,11.512230714881944,5.194816508344815,0.04069344716658563,36.18537527016475,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2004,8.668841947876025,787.9418077922071,67.09413299461974,45.66490516504871,45.66635380497867,34.666467549409525,23.02981587097308,2650.9428529255238,12.450207727894778,5.194816508344815,0.04069344716658563,36.79795155156434,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2005,8.668841947876025,787.9418077922071,67.47471872746715,45.66490516504871,45.66635380497867,33.771135501552656,19.986461611925098,2675.4719605475348,13.411260653602383,5.194816508344815,0.04069344716658563,38.07379106435608,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2006,8.668841947876025,787.9418077922071,67.86205521865004,45.66490516504871,45.66635380497867,35.482599235173794,21.825555014705643,2686.5053483794636,14.397229472090615,5.194816508344815,0.04069344716658563,39.6848094310719,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2007,8.668841947876025,787.9418077922071,68.23492004004402,45.66490516504871,45.66635380497867,39.12767627273912,22.241184192740654,2675.2086993772264,15.359836559849036,5.194816508344815,0.04069344716658563,41.34723131396146,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2008,8.668841947876025,787.9418077922071,68.61340656207187,45.66490516504871,45.66635380497867,40.56586571454321,21.229913032300338,2657.134011299946,16.344047256190507,5.194816508344815,0.04069344716658563,43.63161403970187,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2009,8.668841947876025,787.9418077922071,68.9969544612179,45.66490516504871,45.66635380497867,33.30128182934246,17.507006716322202,2637.8758666115664,17.3486653444115,5.194816508344815,0.04069344716658563,43.08444271474252,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2010,8.668841947876025,787.9418077922071,69.38635907375347,45.66490516504871,45.66635380497867,31.46404192016285,13.084815211955478,2617.5471511276464,18.37557117511397,5.194816508344815,0.04069344716658563,45.35542498320623,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2011,8.668841947876025,787.9418077922071,69.78150553962664,45.66490516504871,45.66635380497867,33.20059456774406,12.782694569617993,2594.4433171365963,19.424594405208424,5.194816508344815,0.04069344716658563,47.44972197320297,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2012,8.668841947876025,787.9418077922071,70.15265401426373,45.66490516504871,45.66635380497867,30.81853486747581,11.451351807119025,2568.4694677787284,20.373077251718016,5.194816508344815,0.04069344716658563,50.45591701768085,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2013,8.668841947876025,787.9418077922071,70.52776850389759,45.66490516504871,45.66635380497867,29.023576167984235,10.93932874346727,2540.7755625193277,21.220541824454237,5.194816508344815,0.04069344716658563,51.360547468951395,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2014,8.668841947876025,787.9418077922071,70.90715305086479,45.66490516504871,45.66635380497867,32.16166579813212,12.25050347534729,2511.935847670613,22.07986920245005,5.194816508344815,0.04069344716658563,52.2392815805603,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2015,8.668841947876025,787.9418077922071,71.29113537444475,45.66490516504871,45.66635380497867,33.73958946528523,15.133443477443175,2482.635775362627,22.951749805150257,5.194816508344815,0.04069344716658563,53.87161190039309,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2016,8.668841947876025,787.9418077922071,71.67929158198486,45.66490516504871,45.66635380497867,30.58720867232344,16.663730059831167,2452.524169724724,23.835113273569867,5.194816508344815,0.04069344716658563,55.816181531112214,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2017,8.668841947876025,787.9418077922071,72.07195246731384,45.66490516504871,45.66635380497867,28.57332725138148,15.237140717270702,2422.1471854808733,24.730650764678707,5.194816508344815,0.04069344716658563,54.06423029701473,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2018,8.668841947876025,787.9418077922071,72.47077141695284,45.66490516504871,45.66635380497867,31.139684763267766,16.631956209847157,2392.72657213829,25.642157458620794,5.194816508344815,0.04069344716658563,53.26357610376792,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2019,8.668841947876025,787.9418077922071,72.8756353033982,45.66490516504871,45.66635380497867,30.544208689728645,17.219872622957908,2364.7515194314674,26.569259225982385,5.194816508344815,0.04069344716658563,52.50814743069586,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2020,8.668841947876025,787.9418077922071,73.2872369513005,45.66490516504871,45.66635380497867,31.07984052730209,16.347657487426137,2336.878030171458,27.513447392615284,5.194816508344815,0.04069344716658563,48.224716201855856,2.5621214889906057
Lesotho,LSO,Africa,Sub-Saharan Africa,2021,8.668841947876025,787.9418077922071,73.62712691071802,45.66490516504871,45.66635380497867,32.07223732517969,16.540729701022634,2310.1716358271588,27.857568707219308,5.194816508344815,0.04069344716658563,49.31807788284178,2.5621214889906057
Liberia,LBR,Africa,Sub-Saharan Africa,2000,9.396826878196421,2391.182408168799,62.110856258268754,54.3619751922992,36.24128117746555,4.243845779647785,2.4514115004314085,68310.72926737854,9.02901929569532,199.99391054092172,0.12770688034816757,16.889991071383342,0.23280652547657255
Liberia,LBR,Africa,Sub-Saharan Africa,2001,9.184575033339797,2391.182408168799,62.98771525689811,54.495305523315864,36.32020300271896,4.182866815625122,2.3742414128993534,66334.7085257913,9.029019295695328,199.99391054092172,0.13072734664941166,16.99099214797512,0.2382784006726375
Liberia,LBR,Africa,Sub-Saharan Africa,2002,8.981691802538663,2391.182408168799,63.861463237379695,54.62275076801929,36.395641286484576,3.239643374305416,1.871420644688472,64631.80555226834,8.462748977750735,199.99391054092172,0.13374781295065574,17.241432012583886,0.2437502758686989
Liberia,LBR,Africa,Sub-Saharan Africa,2003,8.787570295712392,2391.182408168799,64.73151213479971,54.74469215696421,36.467821689178756,4.145717781058671,2.2539272608643923,64119.00254873019,9.14893314550637,199.99391054092172,0.13676827925190338,11.78046579621158,0.24922215106476386
Liberia,LBR,Africa,Sub-Saharan Africa,2004,8.601654933235963,2391.182408168799,65.59813644407548,54.86147868861942,36.53695079277283,7.724195518503201,4.023319523305599,63360.158448133545,10.773328786885486,199.99391054092172,0.13978874555314746,11.833622461394121,0.2546940262608288
Liberia,LBR,Africa,Sub-Saharan Africa,2005,8.423436135406298,2391.182408168799,66.46105149986678,54.97343046609428,36.60321807460819,7.215318431215493,4.12595812463503,60593.72048669119,11.115588637283842,199.99391054092172,0.1428092118543951,12.201037546876286,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2006,8.423436135406298,2391.182408168799,67.06400913759285,54.97343046609428,36.60321807460819,7.700463909849788,4.092249340207612,57299.473547898,11.275353242860525,199.99391054092172,0.1428092118543951,13.183354176472477,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2007,8.423436135406298,2391.182408168799,67.65710966187294,54.97343046609428,36.60321807460819,7.92655061889737,3.9486920524823272,54515.410314168446,11.275353242860511,199.99391054092172,0.1428092118543951,14.441461894503284,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2008,8.423436135406298,2391.182408168799,68.240170731629,54.97343046609428,36.60321807460819,7.092072220625617,2.9575248804182426,52347.34114276254,10.811885753451207,199.99391054092172,0.1428092118543951,15.474182474330192,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2009,8.423436135406298,2391.182408168799,68.8159686799849,54.97343046609428,36.60321807460819,5.006546508543423,2.806738698682688,50727.26121706657,10.219754509559401,199.99391054092172,0.1428092118543951,16.294975126006065,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2010,8.423436135406298,2391.182408168799,69.38443014034,54.97343046609428,36.60321807460819,4.996419817884963,2.604902053379627,49279.16058733964,10.219754509559401,199.99391054092172,0.1428092118543951,17.289604532917444,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2011,8.423436135406298,2391.182408168799,69.94571949913964,54.97343046609428,36.60321807460819,8.297406444622652,2.275444255681201,47384.46115667648,11.096380606247784,199.99391054092172,0.1428092118543951,18.708378166579394,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2012,8.423436135406298,2391.182408168799,70.4992935933614,54.97343046609428,36.60321807460819,14.587138784771103,4.654700346647076,45738.819982835026,12.503618980854604,199.99391054092172,0.1428092118543951,20.20476190020245,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2013,8.423436135406298,2391.182408168799,71.0455614584775,54.97343046609428,36.60321807460819,19.517190529507953,7.813991858206241,44744.26507338043,10.93257774586187,199.99391054092172,0.1428092118543951,21.960953950374154,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2014,8.423436135406298,2391.182408168799,71.58400846400478,54.97343046609428,36.60321807460819,18.55360496103576,6.726997046360509,43822.18661629423,11.340666411734801,199.99391054092172,0.1428092118543951,22.11506296283622,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2015,8.423436135406298,2391.182408168799,72.11481851231161,54.97343046609428,36.60321807460819,16.82338649550859,5.6824601489816535,42927.3526082615,11.754016086257963,199.99391054092172,0.1428092118543951,22.11095528600721,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2016,8.423436135406298,2391.182408168799,72.6379391034038,54.97343046609428,36.60321807460819,13.76853466610167,4.620357823932542,42059.137864517936,12.789112410662398,199.99391054092172,0.1428092118543951,21.76696971315696,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2017,8.423436135406298,2391.182408168799,73.15291820261903,54.97343046609428,36.60321807460819,15.439989407756869,5.049679157247461,41249.6616038169,12.34093479037925,199.99391054092172,0.1428092118543951,22.301650177645115,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2018,8.423436135406298,2391.182408168799,73.6601465231511,54.97343046609428,36.60321807460819,16.922420504242496,5.6824601489816535,40450.421608597215,11.754016086257963,199.99391054092172,0.1428092118543951,22.55993461658067,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2019,8.423436135406298,2391.182408168799,74.15940172933071,54.97343046609428,36.60321807460819,16.98817222217482,5.6824601489816535,39656.43196471604,11.754016086257963,199.99391054092172,0.1428092118543951,22.003045141817864,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2020,8.423436135406298,2391.182408168799,74.65065914516505,54.97343046609428,36.60321807460819,16.94751054022594,5.67138910787299,38842.047674199,11.754016086257963,199.99391054092172,0.1428092118543951,21.346481382866642,0.2601659014568938
Liberia,LBR,Africa,Sub-Saharan Africa,2021,8.423436135406298,2391.182408168799,75.13391577006475,54.97343046609428,36.60321807460819,18.216536040888727,6.961664439604603,38030.63334454312,11.47356399704352,199.99391054092172,0.1428092118543951,22.41151226935729,0.2601659014568938
Libya,LBY,Africa,Northern Africa,2000,82.85258601512896,55.8319391236696,84.23193616809839,14.09860977880615,3.0487690179922584,51.09191731131221,6.068354989438276,129.21495273910114,85.28477484052098,0.6641398334587052,4.3055518583493875,13.356940419854915,100.0
Libya,LBY,Africa,Northern Africa,2001,82.85258601512896,55.8319391236696,85.10202861777469,14.09860977880615,3.0487690179922584,37.327645983771745,4.2614205519899375,126.80645820924474,85.28477484052098,0.6641398334587052,4.421269722936849,12.77782048585589,100.0
Libya,LBY,Africa,Northern Africa,2002,82.85258601512896,55.8319391236696,85.97212106745128,14.09860977880615,3.0487690179922584,65.83612046656117,3.1244066243238695,124.34217049371728,84.15310673654447,0.6641398334587052,4.53698758752431,12.33235739757771,100.0
Libya,LBY,Africa,Northern Africa,2003,82.85258601512896,55.8319391236696,86.8422135171278,14.09860977880615,3.0487690179922584,70.90029095265977,5.923130445470501,121.83188634696853,86.13321839007529,0.6641398334587052,4.652705452111771,13.59224331892407,100.0
Libya,LBY,Africa,Northern Africa,2004,82.85258601512896,55.8319391236696,87.71230596680411,14.09860977880615,3.0487690179922584,76.64983535238187,5.685789415091863,119.28452235048462,79.17570434166863,0.6641398334587052,4.768423316699231,13.854548076312426,100.0
Libya,LBY,Africa,Northern Africa,2005,82.85258601512896,55.8319391236696,88.5823984164806,14.09860977880615,3.0487690179922584,80.98225183729514,5.055517896833324,116.7410546748506,71.94379652217812,0.6641398334587052,4.88414118128669,15.133210523216995,100.0
Libya,LBY,Africa,Northern Africa,2006,82.90957372469653,55.8319391236696,89.4524908661571,13.75020467064081,3.3401869000051274,86.67834845722341,4.668517367031102,114.31498613225995,48.609577006508346,0.6641398334587052,5.003230995037516,15.73399440387189,100.0
Libya,LBY,Africa,Northern Africa,2007,82.96351934616175,55.8319391236696,90.32258331583341,13.420397940930869,3.6160484657648535,84.73601604896243,4.593917605118802,111.93366468329987,41.14934920247924,0.6641398334587052,5.122320808688324,16.32627324031604,100.0
Libya,LBY,Africa,Northern Africa,2008,83.01466013397315,55.8319391236696,91.19267576551002,13.107739091300838,3.877566961310583,85.92907633446546,4.558032320035537,109.5232488863985,30.343090104981123,0.6641398334587052,5.241410622439149,15.929424793348375,100.0
Libya,LBY,Africa,Northern Africa,2009,83.06320929580394,55.8319391236696,92.06276821518651,12.810924635072345,4.1258326673556756,73.80415840514095,5.0370423409321425,107.20850879275167,82.81930876338643,0.6641398334587052,5.3605004361899695,14.88966801202342,100.0
Libya,LBY,Africa,Northern Africa,2010,83.10935896461866,55.8319391236696,92.93286066486283,12.52877993269793,4.361828092412599,75.75217683876376,3.957553831922519,104.98899034091664,35.85065273030677,0.6641398334587052,5.479590249940797,15.2988300390615,100.0
Libya,LBY,Africa,Northern Africa,2011,83.15328273907201,55.8319391236696,93.80295311453932,12.26024365500947,4.586440968267064,53.90289178373902,3.7078573688905347,107.61560255231961,86.39774889743262,0.6641398334587052,5.598680063591605,7.430508546700985,100.0
Libya,LBY,Africa,Northern Africa,2012,83.19513786615143,55.8319391236696,94.67304556421583,12.004354442413147,4.800475408658981,73.74382500279498,2.3095749949550672,110.5426229887562,42.02297801044669,0.6641398334587052,5.717769877342425,13.602230298058373,100.0
Libya,LBY,Africa,Northern Africa,2013,83.19513786615143,55.8319391236696,95.54313801389242,12.004354442413147,4.800475408658981,65.12938968062106,2.96251056900846,108.29090879826617,38.74164303948312,0.6641398334587052,5.717769877342425,11.152145753112542,100.0
Libya,LBY,Africa,Northern Africa,2014,83.19513786615143,55.8319391236696,96.41323046356864,12.004354442413147,4.800475408658981,46.77221408484629,4.564064870975665,106.17228623739356,43.97787520375258,0.6641398334587052,5.717769877342425,8.579868607582249,100.0
Libya,LBY,Africa,Northern Africa,2015,83.19513786615143,55.8319391236696,97.28332291324524,12.004354442413147,4.800475408658981,34.83015315203956,4.139489479803457,104.42848056072398,45.13097553567796,0.6641398334587052,5.717769877342425,8.507478025064152,100.0
Libya,LBY,Africa,Northern Africa,2016,83.19513786615143,55.8319391236696,98.15341536292173,12.004354442413147,4.800475408658981,26.076975409035843,3.6538675894975494,102.8073901384414,45.13097553567795,0.6641398334587052,5.717769877342425,8.38047414179858,100.0
Libya,LBY,Africa,Northern Africa,2017,83.19513786615143,55.8319391236696,99.02350781259804,12.004354442413147,4.800475408658981,38.98180926232229,2.805274378642208,101.13681531364273,45.13097553567795,0.6641398334587052,5.717769877342425,11.106980273804133,100.0
Libya,LBY,Africa,Northern Africa,2018,83.19513786615143,55.8319391236696,99.89360026227456,12.004354442413147,4.800475408658981,49.68012132358527,9.848738386468629,99.46392268119962,100.0,0.6641398334587052,5.717769877342425,11.98989141935671,100.0
Libya,LBY,Africa,Northern Africa,2019,83.19513786615143,55.8319391236696,99.89360026227456,12.004354442413147,4.800475408658981,49.98102541036991,9.630085740188612,97.96427446685993,100.0,0.6641398334587052,5.717769877342425,10.646273745506264,100.0
Libya,LBY,Africa,Northern Africa,2020,83.19513786615143,55.8319391236696,99.89360026227456,12.004354442413147,4.800475408658981,15.948616271702656,3.9666845475162003,96.6152385539317,100.0,0.6641398334587052,5.717769877342425,7.507173912013172,100.0
Libya,LBY,Africa,Northern Africa,2021,83.19513786615143,55.8319391236696,99.89360026227456,12.004354442413147,4.800475408658981,74.91916842378913,6.013488051007469,95.36494227921867,100.0,0.6641398334587052,5.717769877342425,9.637302333872476,100.0
Liechtenstein,LIE,Europe,Western Europe,2000,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2001,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2002,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2003,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2004,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2005,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2006,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2007,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2008,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2009,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2010,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2011,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2012,57.50175714469223,120.84169522128536,100.0,59.02760165100783,1.1367413315261565,36.00091140910871,14.241551010632474,0.0,100.0,0.0,1.0593042453007904,109.00636718055624,96.8625344804115
Liechtenstein,LIE,Europe,Western Europe,2013,16.083874987642737,120.84169522128536,100.0,60.39794280100956,1.215419114139344,39.306423460141716,6.510996757368533,0.0,100.0,0.0,0.2637625321143773,499.394534659806,100.0
Liechtenstein,LIE,Europe,Western Europe,2014,37.64370339278732,120.84169522128536,100.0,88.74063840811147,1.5879061417069273,39.64906370973985,6.510996757368532,0.0,100.0,0.0,0.283283986027147,394.5480295048397,100.0
Liechtenstein,LIE,Europe,Western Europe,2015,11.041319580163119,120.84169522128536,100.0,88.75369743206699,1.4401360698253818,37.2618056012776,6.510996757368533,0.0,100.0,0.0,0.0934000669434738,392.3289123577539,100.0
Liechtenstein,LIE,Europe,Western Europe,2016,0.0,134.24370647833257,100.0,100.0,0.0,41.95660807082585,36.870486858589146,7491.357673072558,100.0,285.16073054995525,0.002527555095216627,785.4998792354945,90.38338756103968
Liechtenstein,LIE,Europe,Western Europe,2017,0.0,142.9450122944752,100.0,100.0,0.0,44.08115871206762,38.73699862292419,7672.775244026365,100.0,285.15152917569276,0.002527555095216627,785.4998792354943,90.38338756103968
Liechtenstein,LIE,Europe,Western Europe,2018,0.0,134.24370647833257,100.0,100.0,0.0,41.75723517940281,36.54227412194942,7491.357673072558,100.0,285.16073054995525,0.002527555095216627,785.4998792354945,90.38338756103968
Liechtenstein,LIE,Europe,Western Europe,2019,0.0,151.64631811061759,100.0,100.0,0.0,44.29780193288562,38.81343829628849,7672.775244026365,100.0,285.15152917569276,0.002527555095216627,785.4998792354945,90.38338756103968
Liechtenstein,LIE,Europe,Western Europe,2020,0.0,343.0750460657514,100.0,100.0,0.0,40.305607269335944,34.341050370445416,7750.863292375643,100.0,285.01200833769127,0.002527555095216627,785.4998792354945,73.18043010955688
Liechtenstein,LIE,Europe,Western Europe,2021,0.0,134.2437064783328,100.0,100.0,0.0,40.20293460801858,35.24716175703975,7750.863292375643,100.0,285.0120083376913,0.002527555095216627,785.4998792354945,90.38338756103968
Lithuania,LTU,Europe,Northern Europe,2000,0.6570103630746686,655.921995409356,89.67019870664969,5.900405168692778,93.44277838287333,26.500809796391554,16.96939830025981,4415.633201062741,68.38226461050841,15.426344628451943,3.028554714829337,7.36097126689144,21.85361277064102
Lithuania,LTU,Europe,Northern Europe,2001,1.906721104705987,655.921995409356,90.11742464742835,6.210451986067813,91.88301700433338,27.214737788498947,17.405183172572272,4452.191522131487,68.72334199508768,15.426344628451943,2.76531407559494,8.585389877266415,19.955693474107825
Lithuania,LTU,Europe,Northern Europe,2002,2.6359838712443704,655.921995409356,90.56106221822611,6.387609349492589,90.97659465233475,26.39876760106248,16.4403614561795,4488.098237619541,69.06168270512188,15.426344628451943,2.6633983417880067,9.513679713017794,19.22089873121043
Lithuania,LTU,Europe,Northern Europe,2003,3.46965871239005,655.921995409356,91.00622679606707,6.5901311889015695,89.94039543170508,27.96323830173943,16.81111470468572,4524.725010925755,69.40118798885604,15.426344628451943,2.5614826079810697,10.937143486243599,18.48610398841305
Lithuania,LTU,Europe,Northern Europe,2004,3.673393586997726,655.921995409356,91.45291116794846,6.878075417888674,89.44871527489555,29.528261501844412,18.242090016989856,4575.854772992559,71.21465023932615,15.426344628451943,2.4595668741741363,12.131522166993996,17.75130924551565
Lithuania,LTU,Europe,Northern Europe,2005,3.412936509506551,655.921995409356,91.91482006473264,6.22491124490768,76.62457902601135,29.72404126375329,18.352929619528158,4651.023271061484,73.05459910172321,15.426344628451943,2.3576511403671994,13.635030039105267,17.01651450261825
Lithuania,LTU,Europe,Northern Europe,2006,4.465684601157243,655.921995409356,92.39026260949204,7.611935304521211,87.9225609780864,30.17104790428486,17.702560677728773,4725.911340018763,74.92039879620475,15.426344628451943,2.3094436980757997,14.949710982114887,16.668947215083385
Lithuania,LTU,Europe,Northern Europe,2007,3.5973590317097504,655.921995409356,92.86452513097223,5.944091112838443,63.75464006022196,29.64543915849401,15.9473997835372,4782.420422572728,76.80053399666191,15.426344628451943,2.261236255784393,16.960827981866856,16.321379927448497
Lithuania,LTU,Europe,Northern Europe,2008,5.502695267260528,655.921995409356,93.33759787077918,8.735518226613173,85.76196264935611,29.201266315544185,15.706029563422547,4831.889101486326,78.69493947184083,15.426344628451943,1.8517730426287642,21.24586942768591,13.36922126482444
Lithuania,LTU,Europe,Northern Europe,2009,6.174404004720195,655.921995409356,93.7988679971636,9.554268052307972,84.27150085061895,25.020493187020303,15.072062408014363,4885.86949944325,80.59443851119532,15.426344628451943,1.4423098294731282,23.21979952485448,10.417062602100366
Lithuania,LTU,Europe,Northern Europe,2010,6.803493025361242,655.921995409356,94.25002416992378,10.69102527328478,82.50565090778214,26.211570711270436,16.908502046127317,4989.463552278556,82.49993916408118,15.426344628451943,1.0328466163174959,32.540197940638784,7.4649039394763115
Lithuania,LTU,Europe,Northern Europe,2011,7.705537525920072,655.921995409356,94.71094839439534,12.321010165713584,79.9736162076534,28.353664998060793,18.29672679377198,5103.493830572865,84.4286770620428,15.426344628451943,0.623383403161867,57.21855101437205,4.512745276752245
Lithuania,LTU,Europe,Northern Europe,2012,9.107404095541817,655.921995409356,95.18780585606989,14.854168261980368,76.03858329394149,28.200410725016177,18.6704144043685,5172.440266394324,86.38671942001578,15.426344628451943,0.5337695685288821,69.69799407585988,3.8666450907239245
Lithuania,LTU,Europe,Northern Europe,2013,11.583719203545222,655.921995409356,95.66249357793596,19.328843527543025,69.087578351079,27.62439516854768,17.66462845268459,5225.079533456683,88.35811466838484,15.426344628451943,0.4441557338958937,87.05099191334732,3.2205449045955916
Lithuania,LTU,Europe,Northern Europe,2014,16.185498130332753,655.921995409356,96.13514376024062,37.081987314676134,46.73261144705813,27.726582429172215,17.403132189737608,5270.223688928923,90.34288223232329,15.426344628451943,0.35454189926291235,112.97254912478881,2.5744447185672676
Lithuania,LTU,Europe,Northern Europe,2015,15.596578105351547,655.921995409356,96.60575117366875,33.365707168983235,48.03170899296012,26.96372715000567,17.240783179896695,5320.0635056652245,92.34091868589198,15.426344628451943,0.3787456358490502,108.80894758427507,2.7489494563088464
Lithuania,LTU,Europe,Northern Europe,2016,19.25420458150807,655.921995409356,97.07542329658986,42.84094306864887,37.90493079940367,25.99734767655588,16.807839730581453,5388.131826597646,93.99855537832275,15.426344628451943,0.3048342253649281,138.53255889876237,2.2160610215703045
Lithuania,LTU,Europe,Northern Europe,2017,22.736564209385673,655.921995409356,97.54381099831762,50.35103448464278,26.912457059217076,25.720304476431572,16.712512033648977,5464.043303669616,94.4480774511033,15.426344628451943,0.2559266749904481,172.28639555339564,1.8634460762664489
Lithuania,LTU,Europe,Northern Europe,2018,22.456782290229235,655.921995409356,97.99233999780704,53.81123663295083,23.73203128396074,25.5787047328332,16.516057045727436,5516.456637491672,94.87910972159167,15.426344628451943,0.25131596318623295,184.03651503408267,1.8302036448136576
Lithuania,LTU,Europe,Northern Europe,2019,22.456782290229235,655.921995409356,98.00328233699634,53.81123663295083,23.73203128396074,25.256193619064355,16.003173692161788,5531.085584838369,94.90335095702615,15.426344628451943,0.25131596318623295,192.64505930079488,1.8302036448136576
Lithuania,LTU,Europe,Northern Europe,2020,22.456782290229235,655.921995409356,98.01516162497217,53.81123663295083,23.73203128396074,24.787399948765632,15.46101637852161,5529.604553266183,94.92966229102683,15.426344628451943,0.25131596318623295,192.7275430532674,1.8302036448136576
Lithuania,LTU,Europe,Northern Europe,2021,22.456782290229235,655.921995409356,98.02778556978747,53.81123663295083,23.73203128396074,24.858471227842973,15.918416091241768,5517.843909359528,94.95762524052041,15.426344628451943,0.25131596318623295,205.02428752530068,1.8302036448136576
Luxembourg,LUX,Europe,Western Europe,2000,0.31357017898551476,933.9637214883908,100.0,77.20165065258533,22.207405753849162,16.653194987496228,9.642064054301025,2289.588062698691,99.83846369532608,0.9641846463650552,0.056315858963092325,679.4929538921522,4.923619352098864
