Country,Country Code,Indicator,Indicator Code,Year,Value
Gibraltar,GIB,Gini index,SI.POV.GINI,2021,
Gibraltar,GIB,Gini index,SI.POV.GINI,2020,
Gibraltar,GIB,Gini index,SI.POV.GINI,2019,
Gibraltar,GIB,Gini index,SI.POV.GINI,2018,
Gibraltar,GIB,Gini index,SI.POV.GINI,2017,
Gibraltar,GIB,Gini index,SI.POV.GINI,2016,
Gibraltar,GIB,Gini index,SI.POV.GINI,2015,
Gibraltar,GIB,Gini index,SI.POV.GINI,2014,
Gibraltar,GIB,Gini index,SI.POV.GINI,2013,
Gibraltar,GIB,Gini index,SI.POV.GINI,2012,
Gibraltar,GIB,Gini index,SI.POV.GINI,2011,
Gibraltar,GIB,Gini index,SI.POV.GINI,2010,
Gibraltar,GIB,Gini index,SI.POV.GINI,2009,
Gibraltar,GIB,Gini index,SI.POV.GINI,2008,
Gibraltar,GIB,Gini index,SI.POV.GINI,2007,
Gibraltar,GIB,Gini index,SI.POV.GINI,2006,
Gibraltar,GIB,Gini index,SI.POV.GINI,2005,
Gibraltar,GIB,Gini index,SI.POV.GINI,2004,
Gibraltar,GIB,Gini index,SI.POV.GINI,2003,
Gibraltar,GIB,Gini index,SI.POV.GINI,2002,
Gibraltar,GIB,Gini index,SI.POV.GINI,2001,
Gibraltar,GIB,Gini index,SI.POV.GINI,2000,
Greece,GRC,Gini index,SI.POV.GINI,2021,32.9
Greece,GRC,Gini index,SI.POV.GINI,2020,33.6
Greece,GRC,Gini index,SI.POV.GINI,2019,33.1
Greece,GRC,Gini index,SI.POV.GINI,2018,32.9
Greece,GRC,Gini index,SI.POV.GINI,2017,34.4
Greece,GRC,Gini index,SI.POV.GINI,2016,35.0
Greece,GRC,Gini index,SI.POV.GINI,2015,36.0
Greece,GRC,Gini index,SI.POV.GINI,2014,35.8
Greece,GRC,Gini index,SI.POV.GINI,2013,36.1
Greece,GRC,Gini index,SI.POV.GINI,2012,36.3
Greece,GRC,Gini index,SI.POV.GINI,2011,34.8
Greece,GRC,Gini index,SI.POV.GINI,2010,34.1
Greece,GRC,Gini index,SI.POV.GINI,2009,33.6
Greece,GRC,Gini index,SI.POV.GINI,2008,33.6
Greece,GRC,Gini index,SI.POV.GINI,2007,34.0
Greece,GRC,Gini index,SI.POV.GINI,2006,35.1
Greece,GRC,Gini index,SI.POV.GINI,2005,34.6
Greece,GRC,Gini index,SI.POV.GINI,2004,33.6
Greece,GRC,Gini index,SI.POV.GINI,2003,32.8
Greece,GRC,Gini index,SI.POV.GINI,2002,
Greece,GRC,Gini index,SI.POV.GINI,2001,
Greece,GRC,Gini index,SI.POV.GINI,2000,34.2
Greenland,GRL,Gini index,SI.POV.GINI,2021,
Greenland,GRL,Gini index,SI.POV.GINI,2020,
Greenland,GRL,Gini index,SI.POV.GINI,2019,
Greenland,GRL,Gini index,SI.POV.GINI,2018,
Greenland,GRL,Gini index,SI.POV.GINI,2017,
Greenland,GRL,Gini index,SI.POV.GINI,2016,
Greenland,GRL,Gini index,SI.POV.GINI,2015,
Greenland,GRL,Gini index,SI.POV.GINI,2014,
Greenland,GRL,Gini index,SI.POV.GINI,2013,
Greenland,GRL,Gini index,SI.POV.GINI,2012,
Greenland,GRL,Gini index,SI.POV.GINI,2011,
Greenland,GRL,Gini index,SI.POV.GINI,2010,
Greenland,GRL,Gini index,SI.POV.GINI,2009,
Greenland,GRL,Gini index,SI.POV.GINI,2008,
Greenland,GRL,Gini index,SI.POV.GINI,2007,
Greenland,GRL,Gini index,SI.POV.GINI,2006,
Greenland,GRL,Gini index,SI.POV.GINI,2005,
Greenland,GRL,Gini index,SI.POV.GINI,2004,
Greenland,GRL,Gini index,SI.POV.GINI,2003,
Greenland,GRL,Gini index,SI.POV.GINI,2002,
Greenland,GRL,Gini index,SI.POV.GINI,2001,
Greenland,GRL,Gini index,SI.POV.GINI,2000,
Grenada,GRD,Gini index,SI.POV.GINI,2021,
Grenada,GRD,Gini index,SI.POV.GINI,2020,
Grenada,GRD,Gini index,SI.POV.GINI,2019,
Grenada,GRD,Gini index,SI.POV.GINI,2018,43.8
Grenada,GRD,Gini index,SI.POV.GINI,2017,
Grenada,GRD,Gini index,SI.POV.GINI,2016,
Grenada,GRD,Gini index,SI.POV.GINI,2015,
Grenada,GRD,Gini index,SI.POV.GINI,2014,
Grenada,GRD,Gini index,SI.POV.GINI,2013,
Grenada,GRD,Gini index,SI.POV.GINI,2012,
Grenada,GRD,Gini index,SI.POV.GINI,2011,
Grenada,GRD,Gini index,SI.POV.GINI,2010,
Grenada,GRD,Gini index,SI.POV.GINI,2009,
Grenada,GRD,Gini index,SI.POV.GINI,2008,
Grenada,GRD,Gini index,SI.POV.GINI,2007,
Grenada,GRD,Gini index,SI.POV.GINI,2006,
Grenada,GRD,Gini index,SI.POV.GINI,2005,
Grenada,GRD,Gini index,SI.POV.GINI,2004,
Grenada,GRD,Gini index,SI.POV.GINI,2003,
Grenada,GRD,Gini index,SI.POV.GINI,2002,
Grenada,GRD,Gini index,SI.POV.GINI,2001,
Grenada,GRD,Gini index,SI.POV.GINI,2000,
Guam,GUM,Gini index,SI.POV.GINI,2021,
Guam,GUM,Gini index,SI.POV.GINI,2020,
Guam,GUM,Gini index,SI.POV.GINI,2019,
Guam,GUM,Gini index,SI.POV.GINI,2018,
Guam,GUM,Gini index,SI.POV.GINI,2017,
Guam,GUM,Gini index,SI.POV.GINI,2016,
Guam,GUM,Gini index,SI.POV.GINI,2015,
Guam,GUM,Gini index,SI.POV.GINI,2014,
Guam,GUM,Gini index,SI.POV.GINI,2013,
Guam,GUM,Gini index,SI.POV.GINI,2012,
Guam,GUM,Gini index,SI.POV.GINI,2011,
Guam,GUM,Gini index,SI.POV.GINI,2010,
Guam,GUM,Gini index,SI.POV.GINI,2009,
Guam,GUM,Gini index,SI.POV.GINI,2008,
Guam,GUM,Gini index,SI.POV.GINI,2007,
Guam,GUM,Gini index,SI.POV.GINI,2006,
Guam,GUM,Gini index,SI.POV.GINI,2005,
Guam,GUM,Gini index,SI.POV.GINI,2004,
Guam,GUM,Gini index,SI.POV.GINI,2003,
Guam,GUM,Gini index,SI.POV.GINI,2002,
Guam,GUM,Gini index,SI.POV.GINI,2001,
Guam,GUM,Gini index,SI.POV.GINI,2000,
Guatemala,GTM,Gini index,SI.POV.GINI,2021,
Guatemala,GTM,Gini index,SI.POV.GINI,2020,
Guatemala,GTM,Gini index,SI.POV.GINI,2019,
Guatemala,GTM,Gini index,SI.POV.GINI,2018,
Guatemala,GTM,Gini index,SI.POV.GINI,2017,
Guatemala,GTM,Gini index,SI.POV.GINI,2016,
Guatemala,GTM,Gini index,SI.POV.GINI,2015,
Guatemala,GTM,Gini index,SI.POV.GINI,2014,48.3
Guatemala,GTM,Gini index,SI.POV.GINI,2013,
Guatemala,GTM,Gini index,SI.POV.GINI,2012,
Guatemala,GTM,Gini index,SI.POV.GINI,2011,
Guatemala,GTM,Gini index,SI.POV.GINI,2010,
Guatemala,GTM,Gini index,SI.POV.GINI,2009,
Guatemala,GTM,Gini index,SI.POV.GINI,2008,
Guatemala,GTM,Gini index,SI.POV.GINI,2007,
Guatemala,GTM,Gini index,SI.POV.GINI,2006,54.6
Guatemala,GTM,Gini index,SI.POV.GINI,2005,
Guatemala,GTM,Gini index,SI.POV.GINI,2004,
Guatemala,GTM,Gini index,SI.POV.GINI,2003,
Guatemala,GTM,Gini index,SI.POV.GINI,2002,
Guatemala,GTM,Gini index,SI.POV.GINI,2001,
Guatemala,GTM,Gini index,SI.POV.GINI,2000,54.2
Guinea,GIN,Gini index,SI.POV.GINI,2021,
Guinea,GIN,Gini index,SI.POV.GINI,2020,
Guinea,GIN,Gini index,SI.POV.GINI,2019,
Guinea,GIN,Gini index,SI.POV.GINI,2018,29.6
Guinea,GIN,Gini index,SI.POV.GINI,2017,
Guinea,GIN,Gini index,SI.POV.GINI,2016,
Guinea,GIN,Gini index,SI.POV.GINI,2015,
Guinea,GIN,Gini index,SI.POV.GINI,2014,
Guinea,GIN,Gini index,SI.POV.GINI,2013,
Guinea,GIN,Gini index,SI.POV.GINI,2012,33.7
Guinea,GIN,Gini index,SI.POV.GINI,2011,
Guinea,GIN,Gini index,SI.POV.GINI,2010,
Guinea,GIN,Gini index,SI.POV.GINI,2009,
Guinea,GIN,Gini index,SI.POV.GINI,2008,
Guinea,GIN,Gini index,SI.POV.GINI,2007,39.4
Guinea,GIN,Gini index,SI.POV.GINI,2006,
Guinea,GIN,Gini index,SI.POV.GINI,2005,
Guinea,GIN,Gini index,SI.POV.GINI,2004,
Guinea,GIN,Gini index,SI.POV.GINI,2003,
Guinea,GIN,Gini index,SI.POV.GINI,2002,43.0
Guinea,GIN,Gini index,SI.POV.GINI,2001,
Guinea,GIN,Gini index,SI.POV.GINI,2000,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2021,33.4
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2020,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2019,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2018,34.8
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2017,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2016,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2015,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2014,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2013,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2012,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2011,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2010,50.6
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2009,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2008,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2007,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2006,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2005,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2004,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2003,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2002,35.6
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2001,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2000,
Guyana,GUY,Gini index,SI.POV.GINI,2021,
Guyana,GUY,Gini index,SI.POV.GINI,2020,
Guyana,GUY,Gini index,SI.POV.GINI,2019,
Guyana,GUY,Gini index,SI.POV.GINI,2018,
Guyana,GUY,Gini index,SI.POV.GINI,2017,
Guyana,GUY,Gini index,SI.POV.GINI,2016,
Guyana,GUY,Gini index,SI.POV.GINI,2015,
Guyana,GUY,Gini index,SI.POV.GINI,2014,
Guyana,GUY,Gini index,SI.POV.GINI,2013,
Guyana,GUY,Gini index,SI.POV.GINI,2012,
Guyana,GUY,Gini index,SI.POV.GINI,2011,
Guyana,GUY,Gini index,SI.POV.GINI,2010,
Guyana,GUY,Gini index,SI.POV.GINI,2009,
Guyana,GUY,Gini index,SI.POV.GINI,2008,
Guyana,GUY,Gini index,SI.POV.GINI,2007,
Guyana,GUY,Gini index,SI.POV.GINI,2006,
Guyana,GUY,Gini index,SI.POV.GINI,2005,
Guyana,GUY,Gini index,SI.POV.GINI,2004,
Guyana,GUY,Gini index,SI.POV.GINI,2003,
Guyana,GUY,Gini index,SI.POV.GINI,2002,
Guyana,GUY,Gini index,SI.POV.GINI,2001,
Guyana,GUY,Gini index,SI.POV.GINI,2000,
Haiti,HTI,Gini index,SI.POV.GINI,2021,
Haiti,HTI,Gini index,SI.POV.GINI,2020,
Haiti,HTI,Gini index,SI.POV.GINI,2019,
Haiti,HTI,Gini index,SI.POV.GINI,2018,
Haiti,HTI,Gini index,SI.POV.GINI,2017,
Haiti,HTI,Gini index,SI.POV.GINI,2016,
Haiti,HTI,Gini index,SI.POV.GINI,2015,
Haiti,HTI,Gini index,SI.POV.GINI,2014,
Haiti,HTI,Gini index,SI.POV.GINI,2013,
Haiti,HTI,Gini index,SI.POV.GINI,2012,41.1
Haiti,HTI,Gini index,SI.POV.GINI,2011,
Haiti,HTI,Gini index,SI.POV.GINI,2010,
Haiti,HTI,Gini index,SI.POV.GINI,2009,
Haiti,HTI,Gini index,SI.POV.GINI,2008,
Haiti,HTI,Gini index,SI.POV.GINI,2007,
Haiti,HTI,Gini index,SI.POV.GINI,2006,
Haiti,HTI,Gini index,SI.POV.GINI,2005,
Haiti,HTI,Gini index,SI.POV.GINI,2004,
Haiti,HTI,Gini index,SI.POV.GINI,2003,
Haiti,HTI,Gini index,SI.POV.GINI,2002,
Haiti,HTI,Gini index,SI.POV.GINI,2001,
Haiti,HTI,Gini index,SI.POV.GINI,2000,
Honduras,HND,Gini index,SI.POV.GINI,2021,
Honduras,HND,Gini index,SI.POV.GINI,2020,
Honduras,HND,Gini index,SI.POV.GINI,2019,48.2
Honduras,HND,Gini index,SI.POV.GINI,2018,48.9
Honduras,HND,Gini index,SI.POV.GINI,2017,49.4
Honduras,HND,Gini index,SI.POV.GINI,2016,49.8
Honduras,HND,Gini index,SI.POV.GINI,2015,49.2
Honduras,HND,Gini index,SI.POV.GINI,2014,49.9
Honduras,HND,Gini index,SI.POV.GINI,2013,50.0
Honduras,HND,Gini index,SI.POV.GINI,2012,53.4
Honduras,HND,Gini index,SI.POV.GINI,2011,52.6
Honduras,HND,Gini index,SI.POV.GINI,2010,53.1
Honduras,HND,Gini index,SI.POV.GINI,2009,51.3
Honduras,HND,Gini index,SI.POV.GINI,2008,55.5
Honduras,HND,Gini index,SI.POV.GINI,2007,55.8
Honduras,HND,Gini index,SI.POV.GINI,2006,57.5
Honduras,HND,Gini index,SI.POV.GINI,2005,59.5
Honduras,HND,Gini index,SI.POV.GINI,2004,58.1
Honduras,HND,Gini index,SI.POV.GINI,2003,58.1
Honduras,HND,Gini index,SI.POV.GINI,2002,55.7
Honduras,HND,Gini index,SI.POV.GINI,2001,55.4
Honduras,HND,Gini index,SI.POV.GINI,2000,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2021,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2020,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2019,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2018,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2017,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2016,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2015,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2014,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2013,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2012,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2011,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2010,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2009,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2008,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2007,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2006,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2005,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2004,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2003,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2002,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2001,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2000,
Hungary,HUN,Gini index,SI.POV.GINI,2021,29.2
Hungary,HUN,Gini index,SI.POV.GINI,2020,29.7
Hungary,HUN,Gini index,SI.POV.GINI,2019,30.0
Hungary,HUN,Gini index,SI.POV.GINI,2018,29.6
Hungary,HUN,Gini index,SI.POV.GINI,2017,30.6
Hungary,HUN,Gini index,SI.POV.GINI,2016,30.3
Hungary,HUN,Gini index,SI.POV.GINI,2015,30.4
Hungary,HUN,Gini index,SI.POV.GINI,2014,30.9
Hungary,HUN,Gini index,SI.POV.GINI,2013,31.5
Hungary,HUN,Gini index,SI.POV.GINI,2012,30.8
Hungary,HUN,Gini index,SI.POV.GINI,2011,29.2
Hungary,HUN,Gini index,SI.POV.GINI,2010,29.4
Hungary,HUN,Gini index,SI.POV.GINI,2009,27.0
Hungary,HUN,Gini index,SI.POV.GINI,2008,27.5
Hungary,HUN,Gini index,SI.POV.GINI,2007,27.9
Hungary,HUN,Gini index,SI.POV.GINI,2006,28.3
Hungary,HUN,Gini index,SI.POV.GINI,2005,34.7
Hungary,HUN,Gini index,SI.POV.GINI,2004,29.9
Hungary,HUN,Gini index,SI.POV.GINI,2003,
Hungary,HUN,Gini index,SI.POV.GINI,2002,
Hungary,HUN,Gini index,SI.POV.GINI,2001,
Hungary,HUN,Gini index,SI.POV.GINI,2000,
Iceland,ISL,Gini index,SI.POV.GINI,2021,
Iceland,ISL,Gini index,SI.POV.GINI,2020,
Iceland,ISL,Gini index,SI.POV.GINI,2019,
Iceland,ISL,Gini index,SI.POV.GINI,2018,
Iceland,ISL,Gini index,SI.POV.GINI,2017,26.1
Iceland,ISL,Gini index,SI.POV.GINI,2016,27.2
Iceland,ISL,Gini index,SI.POV.GINI,2015,26.8
Iceland,ISL,Gini index,SI.POV.GINI,2014,27.8
Iceland,ISL,Gini index,SI.POV.GINI,2013,25.4
Iceland,ISL,Gini index,SI.POV.GINI,2012,26.8
Iceland,ISL,Gini index,SI.POV.GINI,2011,26.8
Iceland,ISL,Gini index,SI.POV.GINI,2010,26.2
Iceland,ISL,Gini index,SI.POV.GINI,2009,28.7
Iceland,ISL,Gini index,SI.POV.GINI,2008,31.8
Iceland,ISL,Gini index,SI.POV.GINI,2007,29.5
Iceland,ISL,Gini index,SI.POV.GINI,2006,30.2
Iceland,ISL,Gini index,SI.POV.GINI,2005,29.0
Iceland,ISL,Gini index,SI.POV.GINI,2004,28.0
Iceland,ISL,Gini index,SI.POV.GINI,2003,26.8
Iceland,ISL,Gini index,SI.POV.GINI,2002,
Iceland,ISL,Gini index,SI.POV.GINI,2001,
Iceland,ISL,Gini index,SI.POV.GINI,2000,
India,IND,Gini index,SI.POV.GINI,2021,32.8
India,IND,Gini index,SI.POV.GINI,2020,33.8
India,IND,Gini index,SI.POV.GINI,2019,33.8
India,IND,Gini index,SI.POV.GINI,2018,34.5
India,IND,Gini index,SI.POV.GINI,2017,35.9
India,IND,Gini index,SI.POV.GINI,2016,34.7
India,IND,Gini index,SI.POV.GINI,2015,34.7
India,IND,Gini index,SI.POV.GINI,2014,
India,IND,Gini index,SI.POV.GINI,2013,
India,IND,Gini index,SI.POV.GINI,2012,
India,IND,Gini index,SI.POV.GINI,2011,35.4
India,IND,Gini index,SI.POV.GINI,2010,
India,IND,Gini index,SI.POV.GINI,2009,34.9
India,IND,Gini index,SI.POV.GINI,2008,
India,IND,Gini index,SI.POV.GINI,2007,
India,IND,Gini index,SI.POV.GINI,2006,
India,IND,Gini index,SI.POV.GINI,2005,
India,IND,Gini index,SI.POV.GINI,2004,34.0
India,IND,Gini index,SI.POV.GINI,2003,
India,IND,Gini index,SI.POV.GINI,2002,
India,IND,Gini index,SI.POV.GINI,2001,
India,IND,Gini index,SI.POV.GINI,2000,
Indonesia,IDN,Gini index,SI.POV.GINI,2021,35.5
Indonesia,IDN,Gini index,SI.POV.GINI,2020,35.3
Indonesia,IDN,Gini index,SI.POV.GINI,2019,35.4
Indonesia,IDN,Gini index,SI.POV.GINI,2018,36.3
Indonesia,IDN,Gini index,SI.POV.GINI,2017,36.4
Indonesia,IDN,Gini index,SI.POV.GINI,2016,36.9
Indonesia,IDN,Gini index,SI.POV.GINI,2015,38.2
Indonesia,IDN,Gini index,SI.POV.GINI,2014,38.8
Indonesia,IDN,Gini index,SI.POV.GINI,2013,38.9
Indonesia,IDN,Gini index,SI.POV.GINI,2012,37.1
Indonesia,IDN,Gini index,SI.POV.GINI,2011,37.9
Indonesia,IDN,Gini index,SI.POV.GINI,2010,34.6
Indonesia,IDN,Gini index,SI.POV.GINI,2009,33.4
Indonesia,IDN,Gini index,SI.POV.GINI,2008,32.6
Indonesia,IDN,Gini index,SI.POV.GINI,2007,33.2
Indonesia,IDN,Gini index,SI.POV.GINI,2006,31.5
Indonesia,IDN,Gini index,SI.POV.GINI,2005,29.9
Indonesia,IDN,Gini index,SI.POV.GINI,2004,30.4
Indonesia,IDN,Gini index,SI.POV.GINI,2003,29.3
Indonesia,IDN,Gini index,SI.POV.GINI,2002,30.2
Indonesia,IDN,Gini index,SI.POV.GINI,2001,31.2
Indonesia,IDN,Gini index,SI.POV.GINI,2000,30.3
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2021,35.5
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2020,35.8
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2019,36.5
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2018,37.4
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2017,36.7
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2016,35.9
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2015,35.3
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2014,34.8
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2013,34.0
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2012,34.4
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2011,34.7
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2010,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2009,42.1
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2008,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2007,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2006,44.8
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2005,43.6
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2004,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2003,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2002,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2001,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2000,
Iraq,IRQ,Gini index,SI.POV.GINI,2021,
Iraq,IRQ,Gini index,SI.POV.GINI,2020,
Iraq,IRQ,Gini index,SI.POV.GINI,2019,
Iraq,IRQ,Gini index,SI.POV.GINI,2018,
Iraq,IRQ,Gini index,SI.POV.GINI,2017,
Iraq,IRQ,Gini index,SI.POV.GINI,2016,
Iraq,IRQ,Gini index,SI.POV.GINI,2015,
Iraq,IRQ,Gini index,SI.POV.GINI,2014,
Iraq,IRQ,Gini index,SI.POV.GINI,2013,
Iraq,IRQ,Gini index,SI.POV.GINI,2012,29.5
Iraq,IRQ,Gini index,SI.POV.GINI,2011,
Iraq,IRQ,Gini index,SI.POV.GINI,2010,
Iraq,IRQ,Gini index,SI.POV.GINI,2009,
Iraq,IRQ,Gini index,SI.POV.GINI,2008,
Iraq,IRQ,Gini index,SI.POV.GINI,2007,
Iraq,IRQ,Gini index,SI.POV.GINI,2006,28.6
Iraq,IRQ,Gini index,SI.POV.GINI,2005,
Iraq,IRQ,Gini index,SI.POV.GINI,2004,
Iraq,IRQ,Gini index,SI.POV.GINI,2003,
Iraq,IRQ,Gini index,SI.POV.GINI,2002,
Iraq,IRQ,Gini index,SI.POV.GINI,2001,
Iraq,IRQ,Gini index,SI.POV.GINI,2000,
Ireland,IRL,Gini index,SI.POV.GINI,2021,30.1
Ireland,IRL,Gini index,SI.POV.GINI,2020,29.2
Ireland,IRL,Gini index,SI.POV.GINI,2019,30.8
Ireland,IRL,Gini index,SI.POV.GINI,2018,30.6
Ireland,IRL,Gini index,SI.POV.GINI,2017,31.4
Ireland,IRL,Gini index,SI.POV.GINI,2016,32.8
Ireland,IRL,Gini index,SI.POV.GINI,2015,31.8
Ireland,IRL,Gini index,SI.POV.GINI,2014,31.9
Ireland,IRL,Gini index,SI.POV.GINI,2013,33.5
Ireland,IRL,Gini index,SI.POV.GINI,2012,33.2
Ireland,IRL,Gini index,SI.POV.GINI,2011,32.9
Ireland,IRL,Gini index,SI.POV.GINI,2010,32.3
Ireland,IRL,Gini index,SI.POV.GINI,2009,32.7
Ireland,IRL,Gini index,SI.POV.GINI,2008,30.9
Ireland,IRL,Gini index,SI.POV.GINI,2007,31.9
Ireland,IRL,Gini index,SI.POV.GINI,2006,32.7
Ireland,IRL,Gini index,SI.POV.GINI,2005,33.8
Ireland,IRL,Gini index,SI.POV.GINI,2004,33.6
Ireland,IRL,Gini index,SI.POV.GINI,2003,32.9
Ireland,IRL,Gini index,SI.POV.GINI,2002,32.3
Ireland,IRL,Gini index,SI.POV.GINI,2001,
Ireland,IRL,Gini index,SI.POV.GINI,2000,33.0
Isle of Man,IMN,Gini index,SI.POV.GINI,2021,
Isle of Man,IMN,Gini index,SI.POV.GINI,2020,
Isle of Man,IMN,Gini index,SI.POV.GINI,2019,
Isle of Man,IMN,Gini index,SI.POV.GINI,2018,
Isle of Man,IMN,Gini index,SI.POV.GINI,2017,
Isle of Man,IMN,Gini index,SI.POV.GINI,2016,
Isle of Man,IMN,Gini index,SI.POV.GINI,2015,
Isle of Man,IMN,Gini index,SI.POV.GINI,2014,
Isle of Man,IMN,Gini index,SI.POV.GINI,2013,
Isle of Man,IMN,Gini index,SI.POV.GINI,2012,
Isle of Man,IMN,Gini index,SI.POV.GINI,2011,
Isle of Man,IMN,Gini index,SI.POV.GINI,2010,
Isle of Man,IMN,Gini index,SI.POV.GINI,2009,
Isle of Man,IMN,Gini index,SI.POV.GINI,2008,
Isle of Man,IMN,Gini index,SI.POV.GINI,2007,
Isle of Man,IMN,Gini index,SI.POV.GINI,2006,
Isle of Man,IMN,Gini index,SI.POV.GINI,2005,
Isle of Man,IMN,Gini index,SI.POV.GINI,2004,
Isle of Man,IMN,Gini index,SI.POV.GINI,2003,
Isle of Man,IMN,Gini index,SI.POV.GINI,2002,
Isle of Man,IMN,Gini index,SI.POV.GINI,2001,
Isle of Man,IMN,Gini index,SI.POV.GINI,2000,
Israel,ISR,Gini index,SI.POV.GINI,2021,37.9
Israel,ISR,Gini index,SI.POV.GINI,2020,37.8
Israel,ISR,Gini index,SI.POV.GINI,2019,38.3
Israel,ISR,Gini index,SI.POV.GINI,2018,38.6
Israel,ISR,Gini index,SI.POV.GINI,2017,38.2
Israel,ISR,Gini index,SI.POV.GINI,2016,39.0
Israel,ISR,Gini index,SI.POV.GINI,2015,39.7
Israel,ISR,Gini index,SI.POV.GINI,2014,39.8
Israel,ISR,Gini index,SI.POV.GINI,2013,39.9
Israel,ISR,Gini index,SI.POV.GINI,2012,41.3
Israel,ISR,Gini index,SI.POV.GINI,2011,41.4
Israel,ISR,Gini index,SI.POV.GINI,2010,42.6
Israel,ISR,Gini index,SI.POV.GINI,2009,42.6
Israel,ISR,Gini index,SI.POV.GINI,2008,41.6
Israel,ISR,Gini index,SI.POV.GINI,2007,41.1
Israel,ISR,Gini index,SI.POV.GINI,2006,41.6
Israel,ISR,Gini index,SI.POV.GINI,2005,42.3
Israel,ISR,Gini index,SI.POV.GINI,2004,41.5
Israel,ISR,Gini index,SI.POV.GINI,2003,40.7
Israel,ISR,Gini index,SI.POV.GINI,2002,39.6
Israel,ISR,Gini index,SI.POV.GINI,2001,38.9
Israel,ISR,Gini index,SI.POV.GINI,2000,
Italy,ITA,Gini index,SI.POV.GINI,2021,34.8
